"7381";"PÃ¶ÃŸneck";"11.6011003167057";"50.7061155152272"
"7387";"KrÃ¶lpa";"11.520159278719";"50.6718316758634"
"7389";"Ranis";"11.6264883980434";"50.6480175319359"
"7407";"Rudolstadt";"11.3478176538805";"50.7553776363662"
"7422";"Bad Blankenburg";"11.2066910822377";"50.685770564439"
"7426";"KÃ¶nigsee";"11.1102476717725";"50.6552540085181"
"7427";"Schwarzburg";"11.199640691106";"50.647750625862"
"7429";"Sitzendorf";"11.2073748719122";"50.6161408495569"
"7545";"Gera";"12.0867795903403";"50.8812552246626"
"7546";"Gera";"12.1015615456598";"50.887634357804"
"7548";"Gera";"12.0430157263032";"50.8768343494099"
"7549";"Gera";"12.0620557984077";"50.8401766346874"
"7551";"Gera";"12.1126783705392";"50.8368658890013"
"7552";"Gera";"12.0647272901622";"50.9183036886093"
"7554";"Gera";"12.1310597359673";"50.9248567967924"
"7557";"Gera";"12.0126290459413";"50.8220779403262"
"7558";"TÃ¶ppeln";"12.0030940629166";"50.8979614171369"
"7570";"Weida";"12.0273664791665";"50.7721363654503"
"7580";"Ronneburg";"12.2111705983277";"50.8387210714108"
"7586";"Bad KÃ¶stritz";"11.965453784803";"50.90616263298"
"7589";"MÃ¼nchenbernsdorf";"11.9364425587913";"50.833556135822"
"7607";"Eisenberg";"11.8845787564917";"50.9657724699035"
"7613";"Krossen / Elster";"11.9411090731559";"50.989526523504"
"7616";"BÃ¼rgel";"11.7798712236149";"50.9557040800003"
"7619";"SchkÃ¶len";"11.8159735836736";"51.0218670199036"
"7629";"Hermsdorf";"11.85939050461";"50.8754364341252"
"7639";"Bad Klosterlausnitz";"11.8803540643462";"50.9214662783369"
"7646";"Stadtroda";"11.7530464179552";"50.8469779924126"
"7743";"Jena";"11.5991979164673";"50.9525831163874"
"7745";"Jena";"11.5645155260795";"50.9080082942493"
"7747";"Jena";"11.6129105442311";"50.8901302877122"
"7749";"Jena";"11.6152308281228";"50.9234851356731"
"7751";"Jena";"11.58303165039";"50.902514995611"
"7768";"Kahla";"11.5517106898604";"50.8010541574023"
"7774";"Camburg";"11.7232552069721";"51.0401769689154"
"7778";"Dorndorf-Steudnitz";"11.6538423595465";"50.99680468923"
"7806";"Neustadt / Orla";"11.7357384649495";"50.7241073410755"
"7819";"Triptis";"11.8341410845468";"50.7401591255581"
"7907";"Schleiz";"11.8155778004631";"50.5942709690231"
"7919";"Schleiz";"11.9109553943808";"50.5481104601518"
"7922";"Tanna";"11.8613639912742";"50.4904383769769"
"7924";"ZiegenrÃ¼ck";"11.7125047996814";"50.6063828529521"
"7926";"Gefell";"11.825190848082";"50.4464677919037"
"7927";"Hirschberg";"11.8168541799613";"50.421965474658"
"7929";"Saalburg";"11.7506218754476";"50.5040557408063"
"7937";"Zeulenroda";"11.9862374645373";"50.6364969052911"
"7950";"Triebes";"11.9996822910413";"50.6989939289957"
"7952";"Pausa / Vogtland";"12.0128972845541";"50.5846903778175"
"7955";"Auma";"11.9057915331088";"50.7021345478783"
"7957";"Langenwetzendorf";"12.1045750748333";"50.6731188627181"
"7958";"Hohenleuben";"12.0547913273412";"50.7115698097412"
"7973";"Greiz";"12.1959335707288";"50.6577674739626"
"7980";"Berga / Elster";"12.1514906395221";"50.7401807475254"
"7985";"Elsterberg";"12.1490982489236";"50.6074070942332"
"7987";"Mohlsdorf";"12.2707660366772";"50.6786460778154"
"7989";"Teichwolframsdorf";"12.2277972678638";"50.7275813460746"
"8056";"Zwickau";"12.486863749973";"50.7070949223661"
"8058";"Zwickau";"12.4732938708401";"50.7434160498603"
"8060";"Zwickau";"12.446934771112";"50.7254479686663"
"8062";"Zwickau";"12.4694099890743";"50.6954720638055"
"8064";"Zwickau";"12.4741064460124";"50.6699308964447"
"8066";"Zwickau";"12.5281236823179";"50.7294977177248"
"8107";"Kirchberg";"12.524903811567";"50.5997089450946"
"8112";"Wilkau-HaÃŸlau";"12.5165811126253";"50.6672621649902"
"8115";"Lichtentanne";"12.4161417134645";"50.6803569278233"
"8118";"Hartenstein";"12.672409328799";"50.6721234550497"
"8121";"Wiesenburg";"12.5661580905752";"50.6587648798226"
"8124";"Cainsdorf";"12.4955961848419";"50.6747576309374"
"8129";"Mosel";"12.4804784415366";"50.769930215282"
"8132";"MÃ¼lsen Sankt Jacob";"12.5822818420749";"50.7431293722002"
"8134";"Langenbach";"12.6071724553909";"50.6498618562331"
"8138";"Thurm";"12.5350671223928";"50.7744438698686"
"8141";"Reinsdorf";"12.5620258467453";"50.7010919153192"
"8144";"Ebersbrunn";"12.4537821126743";"50.6384622179008"
"8146";"Ortmannsdorf";"12.6138453304008";"50.7146705241455"
"8147";"Crinitzberg";"12.5017820560612";"50.5726264148723"
"8149";"Vielau";"12.5486461783056";"50.6823937888668"
"8209";"Auerbach / Vogtland";"12.4175172040978";"50.490605793024"
"8223";"Falkenstein / Vogtland";"12.3550336030861";"50.4430691570352"
"8228";"Rodewisch";"12.4262198012763";"50.541850654435"
"8233";"Treuen";"12.3045293685056";"50.5416225742726"
"8236";"Ellefeld";"12.3888085420852";"50.4822713758959"
"8237";"Steinberg";"12.488071628113";"50.5405166645188"
"8239";"Bergen";"12.2970321759247";"50.4834749327399"
"8248";"Klingenthal / Sachsen";"12.4694300457428";"50.3874652993947"
"8258";"Markneukirchen";"12.3332466743015";"50.3075436069232"
"8261";"SchÃ¶neck / Vogtland";"12.3302626150211";"50.3919346549638"
"8262";"Tannenbergsthal / Vogtland";"12.5097482638738";"50.4297289379388"
"8265";"Erlbach";"12.3863286698248";"50.3173301282003"
"8267";"Zwota";"12.4120971669422";"50.3616359200149"
"8269";"HammerbrÃ¼cke";"12.4247297491474";"50.435334631793"
"8280";"Aue";"12.695325019294";"50.5916917300756"
"8289";"Schneeberg";"12.621056157556";"50.5936306884689"
"8294";"LÃ¶ÃŸnitz";"12.7495759934588";"50.6266225016488"
"8297";"ZwÃ¶nitz";"12.8154041759413";"50.6336643514439"
"8301";"Schlema";"12.6645371972865";"50.6173198119268"
"8304";"SchÃ¶nheide";"12.5181132156025";"50.5011718277378"
"8309";"Eibenstock";"12.6095540779127";"50.4739556406081"
"8312";"Lauter / Sachsen";"12.7250955869306";"50.5542937674015"
"8315";"Bernsbach";"12.7643359942988";"50.5825687383669"
"8318";"HundshÃ¼bel";"12.5898439245185";"50.5428595041894"
"8321";"Zschorlau";"12.6446383291751";"50.5535407582263"
"8324";"Bockau";"12.6827406995226";"50.5302227190108"
"8325";"Carlsfeld";"12.5629377917501";"50.4458608660715"
"8326";"Sosa";"12.6714942545114";"50.4881809532701"
"8328";"StÃ¼tzengrÃ¼n";"12.5323289475989";"50.5350664240952"
"8340";"Schwarzenberg / Erzgebirge";"12.7720954709853";"50.5321872678262"
"8349";"Johanngeorgenstadt";"12.7009047647323";"50.4439937771012"
"8352";"Raschau";"12.8542660629096";"50.5121548287826"
"8355";"RittersgrÃ¼n";"12.8241038159626";"50.4650924876"
"8358";"GrÃ¼nhain";"12.8167169450852";"50.5812598942335"
"8359";"Breitenbrunn / Erzgebirge";"12.7574079383302";"50.4749808562199"
"8371";"Glauchau";"12.5599624357773";"50.8173134598226"
"8373";"Glauchau";"12.5663346534213";"50.8595637223699"
"8393";"Meerane";"12.4793185089081";"50.8462307110417"
"8396";"Waldenburg";"12.5860136916214";"50.8873234905535"
"8399";"Wolkenburg-Kaufungen";"12.6739019551163";"50.8986628962385"
"8412";"Werdau";"12.3475629193248";"50.7281180570154"
"8427";"Fraureuth";"12.3523399324194";"50.6950227242493"
"8428";"Langenbernsdorf";"12.2948191476575";"50.7586497148081"
"8432";"Steinpleis";"12.4029056064417";"50.7130917932938"
"8439";"Crimmitschau";"12.3998919347796";"50.776021375039"
"8451";"Crimmitschau";"12.3523358791229";"50.815778481942"
"8459";"Neukirchen / PleiÃŸe";"12.3871137140808";"50.7856720409436"
"8468";"Reichenbach / Vogtland";"12.3318122708773";"50.6231017688435"
"8485";"Lengenfeld";"12.3762108053875";"50.5853191299302"
"8491";"Netzschkau";"12.2436381286013";"50.598473587115"
"8496";"Neumark";"12.3531807418877";"50.6566176990435"
"8499";"Mylau";"12.2637239824055";"50.6234321433249"
"8523";"Plauen";"12.1160258048543";"50.498539064081"
"8525";"Plauen";"12.1169079409849";"50.5231334307979"
"8527";"Plauen";"12.0986247751092";"50.4804942293455"
"8529";"Plauen";"12.1718490562522";"50.5003517187303"
"8538";"Weischlitz";"12.0025987258213";"50.4400272495619"
"8539";"Mehltheuer";"11.9990703840543";"50.5307907907031"
"8541";"Neuensalz";"12.2327286288619";"50.5000504630127"
"8543";"PÃ¶hl";"12.1966776226283";"50.5587768662103"
"8547";"JÃ¶ÃŸnitz";"12.1344254407869";"50.5512608543529"
"8548";"Syrau";"12.0829234930141";"50.5549179119474"
"8606";"Oelsnitz";"12.1238888751382";"50.3945874005033"
"8626";"Adorf";"12.2251333029982";"50.3501341425937"
"8645";"Bad Elster";"12.2504877661935";"50.2833356736527"
"8648";"Bad Brambach";"12.3030082375668";"50.2273069161752"
"9111";"Chemnitz";"12.9267830162303";"50.8372846848644"
"9112";"Chemnitz";"12.9065871546338";"50.8331045538051"
"9113";"Chemnitz";"12.913110691005";"50.8491029007125"
"9114";"Chemnitz";"12.9137143723459";"50.8732864922514"
"9116";"Chemnitz";"12.8713348985652";"50.8284565742832"
"9117";"Chemnitz";"12.8356181312698";"50.8236465230746"
"9119";"Chemnitz";"12.8942987983772";"50.8162899788091"
"9120";"Chemnitz";"12.9109222516754";"50.8114359835977"
"9122";"Chemnitz";"12.8873696000231";"50.7976341231625"
"9123";"Chemnitz";"12.9369546750296";"50.7701145615889"
"9125";"Chemnitz";"12.9422952093239";"50.7898915599258"
"9126";"Chemnitz";"12.9400361625267";"50.8141428648277"
"9127";"Chemnitz";"12.9819527238901";"50.818208752639"
"9128";"Chemnitz";"13.0211799635062";"50.8161243062206"
"9130";"Chemnitz";"12.9537758233364";"50.8380174254233"
"9131";"Chemnitz";"12.9671023638916";"50.8628164479176"
"9212";"Limbach-Oberfrohna";"12.7373537960335";"50.8635838312403"
"9217";"BurgstÃ¤dt";"12.8066132989662";"50.9239047697883"
"9221";"Neukirchen / Erzgebirge";"12.8659780722872";"50.7719828793929"
"9224";"GrÃ¼na";"12.7921182779284";"50.8161629163608"
"9228";"Wittgensdorf";"12.8645128330111";"50.887704658556"
"9232";"Hartmannsdorf";"12.7975494485357";"50.8840816342806"
"9235";"Burkhardtsdorf";"12.9177988374825";"50.7331390223064"
"9236";"ClauÃŸnitz";"12.8821165651038";"50.9406361777314"
"9238";"Auerswalde";"12.9243894676595";"50.9111720576876"
"9240";"Kemtau";"12.958349125034";"50.743120155424"
"9241";"MÃ¼hlau";"12.7658153780141";"50.9020793157059"
"9243";"Niederfrohna";"12.7354003356927";"50.8892584513475"
"9244";"Lichtenau";"12.9942248778037";"50.9118669102667"
"9246";"PleiÃŸa";"12.7682123440334";"50.838454425384"
"9247";"RÃ¶hrsdorf";"12.8296799269788";"50.8621556174322"
"9249";"Taura bei BurgstÃ¤dt";"12.8577915926272";"50.911482556408"
"9306";"Rochlitz";"12.8308972196979";"51.0316222706455"
"9322";"Penig";"12.7284358069656";"50.9324267657589"
"9326";"Geringswalde";"12.9134052347516";"51.0752029583313"
"9328";"Lunzenau";"12.7550378603045";"50.9662961144297"
"9337";"Hohenstein-Ernstthal";"12.6753139142084";"50.8236906566503"
"9350";"Lichtenstein / Sachsen";"12.6370534881619";"50.7506509176925"
"9353";"Oberlungwitz";"12.7389711773462";"50.7897238404594"
"9355";"Gersdorf";"12.7028680699199";"50.7614869398771"
"9356";"Sankt Egidien";"12.6345213654408";"50.8026604935581"
"9358";"WÃ¼stenbrand";"12.7487732756206";"50.8126353755586"
"9366";"Stollberg / Erzgebirge";"12.7709763519226";"50.6975125911581"
"9376";"Oelsnitz / Erzgebirge";"12.6938119111935";"50.7210982205368"
"9380";"Thalheim / Erzgebirge";"12.8351508185078";"50.6866554088866"
"9385";"Lugau / Erzgebirge";"12.7522546032833";"50.760236645411"
"9387";"Jahnsdorf";"12.8275139701905";"50.7569240318118"
"9390";"Gornsdorf";"12.8803298493942";"50.7185220995974"
"9392";"Auerbach";"12.9111176710294";"50.689758895448"
"9394";"Hohndorf";"12.675769364323";"50.74453824975"
"9395";"Hormersdorf";"12.8797256787179";"50.6718723552009"
"9397";"NeuwÃ¼rschnitz";"12.7292813974357";"50.7055198906432"
"9399";"NiederwÃ¼rschnitz";"12.7608322832993";"50.729363502681"
"9405";"Zschopau";"13.0597737391109";"50.7647137513564"
"9419";"Thum";"12.9510771969286";"50.6760233459322"
"9423";"Gelenau / Erzgebirge";"12.953934236289";"50.7122313564724"
"9427";"Ehrenfriedersdorf";"12.9607465596613";"50.6463922637836"
"9429";"Wolkenstein";"13.0775790445392";"50.6541068865493"
"9430";"Drebach";"13.0128790020574";"50.6804718502294"
"9432";"GroÃŸolbersdorf";"13.0839784161063";"50.6965986852825"
"9434";"Krumhermersdorf";"13.1079809576973";"50.7369405296452"
"9435";"Scharfenstein";"13.0480578638079";"50.7086185162863"
"9437";"Waldkirchen / Erzgebirge";"13.1261679701576";"50.7461117837534"
"9439";"Amtsberg";"13.0095124582895";"50.7446706510406"
"9456";"Annaberg-Buchholz";"13.0390824395746";"50.5776455647398"
"9465";"Sehma";"12.9823186972563";"50.4963432977372"
"9468";"Geyer";"12.9187137657074";"50.6144189254258"
"9471";"BÃ¤renstein";"13.0468369493324";"50.52944555"
"9474";"Crottendorf";"12.9291348167857";"50.5036818268231"
"9477";"JÃ¶hstadt";"13.132163278331";"50.5428078390332"
"9481";"Scheibenberg";"12.8767929562876";"50.5768897844397"
"9484";"Oberwiesenthal";"12.9515776540159";"50.4415038592064"
"9487";"Schlettau";"12.9510470370559";"50.5674974417951"
"9488";"Wiesa";"13.0135686535114";"50.6183364171423"
"9496";"Marienberg";"13.1980228446334";"50.6135223477325"
"9509";"Pockau / FlÃ¶hatal";"13.2775179666108";"50.7230616069823"
"9514";"Lengefeld";"13.1824485837044";"50.7233213388058"
"9517";"ZÃ¶blitz";"13.2551133668441";"50.6602989502376"
"9518";"GroÃŸrÃ¼ckerswalde";"13.1148796209929";"50.6213940783332"
"9526";"Olbernhau";"13.342204773134";"50.6560545973962"
"9544";"Neuhausen / Erzgebirge";"13.4948988190735";"50.6822287250406"
"9548";"Seiffen / Erzgebirge";"13.4620314236802";"50.6333391691379"
"9557";"FlÃ¶ha";"13.0798404157347";"50.8740218856906"
"9569";"Oederan";"13.1845283574642";"50.8665296643539"
"9573";"Leubsdorf";"13.1311130401514";"50.8082236428566"
"9575";"Eppendorf";"13.2581692375491";"50.7967993849914"
"9577";"Niederwiesa";"13.0187579019308";"50.8686686848228"
"9579";"Borstendorf";"13.1899750618595";"50.7677983024004"
"9599";"Freiberg";"13.3340225849824";"50.9145219996183"
"9600";"Freiberg";"13.3504903258263";"50.9097680422667"
"9603";"GroÃŸschirma";"13.2695286155511";"50.9689037877956"
"9618";"Brand-Erbisdorf";"13.3169088578281";"50.8142568418226"
"9619";"Mulda / Sachsen";"13.4171472121539";"50.7585486755528"
"9623";"Frauenstein";"13.5377862576833";"50.7683485989789"
"9627";"Bobritzsch";"13.4488220608783";"50.891661803463"
"9629";"Reinsberg";"13.3834598099214";"51.0163125589043"
"9633";"HalsbrÃ¼cke";"13.370679660526";"50.9593036398592"
"9634";"Siebenlehn";"13.2912660234433";"51.015353131559"
"9636";"Langenau";"13.2844789348611";"50.83613961687"
"9638";"Lichtenberg / Erzgebirge";"13.4056970982759";"50.8331420484761"
"9648";"Mittweida";"12.9852705366061";"50.9886713757471"
"9661";"Hainichen";"13.1405155309005";"50.9980768437475"
"9669";"Frankenberg";"13.0748925243345";"50.9202833210158"
"10115";"Berlin";"13.387223860255";"52.5337069545604"
"10117";"Berlin";"13.3901933840594";"52.518745648599"
"10119";"Berlin";"13.4071489783586";"52.5326657646216"
"10178";"Berlin";"13.4122033308763";"52.5234743092278"
"10179";"Berlin";"13.4196989324626";"52.5145909366732"
"10243";"Berlin";"13.441955897094";"52.5149175142057"
"10245";"Berlin";"13.4666745683003";"52.5031273050411"
"10247";"Berlin";"13.4680419058628";"52.5184110970565"
"10249";"Berlin";"13.4446109366815";"52.5260516533921"
"10315";"Berlin";"13.5180351693644";"52.5110313044758"
"10317";"Berlin";"13.4918839223831";"52.4992463209894"
"10318";"Berlin";"13.5319785815516";"52.4859406529291"
"10319";"Berlin";"13.521117804593";"52.5015461261736"
"10365";"Berlin";"13.5025751842374";"52.5235035330047"
"10367";"Berlin";"13.4833221986446";"52.5244522726978"
"10369";"Berlin";"13.4725178111811";"52.5317005904026"
"10405";"Berlin";"13.4267880784802";"52.5368169582257"
"10407";"Berlin";"13.4498736162666";"52.535524401385"
"10409";"Berlin";"13.4432411934032";"52.5456113489031"
"10435";"Berlin";"13.4133942261249";"52.5394981804891"
"10437";"Berlin";"13.4152318322189";"52.5468914296257"
"10439";"Berlin";"13.4148230973378";"52.5544478879925"
"10551";"Berlin";"13.3389655683318";"52.5326967400819"
"10553";"Berlin";"13.3236845323834";"52.5322795508294"
"10555";"Berlin";"13.3378843627346";"52.5239104697248"
"10557";"Berlin";"13.3615741646083";"52.5252332996821"
"10559";"Berlin";"13.3522191245315";"52.5324813297304"
"10585";"Berlin";"13.3076699591771";"52.5165313568177"
"10587";"Berlin";"13.323002850878";"52.5199655352473"
"10589";"Berlin";"13.3084940352002";"52.5293987837623"
"10623";"Berlin";"13.3296072858482";"52.5097675893044"
"10625";"Berlin";"13.3178387932193";"52.5105620578802"
"10627";"Berlin";"13.3056479944576";"52.5100925652213"
"10629";"Berlin";"13.3107476938185";"52.5044737398752"
"10707";"Berlin";"13.3170093030047";"52.4983050289072"
"10709";"Berlin";"13.306142603276";"52.4954485316766"
"10711";"Berlin";"13.2943845406852";"52.499380709168"
"10713";"Berlin";"13.3161107580713";"52.4869762041054"
"10715";"Berlin";"13.3316870937737";"52.4844027617855"
"10717";"Berlin";"13.3305003816797";"52.4926932578024"
"10719";"Berlin";"13.3276744310593";"52.5003181055802"
"10777";"Berlin";"13.3451852142708";"52.499980342922"
"10779";"Berlin";"13.3427330390818";"52.4946054529659"
"10781";"Berlin";"13.3558006569262";"52.4951423148389"
"10783";"Berlin";"13.3653339673952";"52.4986555479497"
"10785";"Berlin";"13.3665879428981";"52.5099849607846"
"10787";"Berlin";"13.3462538795073";"52.5096066309895"
"10789";"Berlin";"13.3394717112393";"52.5039793544826"
"10823";"Berlin";"13.3559851567001";"52.4893548491328"
"10825";"Berlin";"13.3443341278918";"52.4855207111381"
"10827";"Berlin";"13.3559927861899";"52.4843186813605"
"10829";"Berlin";"13.3642879770327";"52.4817524353199"
"10961";"Berlin";"13.4004793776075";"52.4952626002665"
"10963";"Berlin";"13.3826867450857";"52.4979614983904"
"10965";"Berlin";"13.4091096524196";"52.4870195291943"
"10967";"Berlin";"13.4183706052184";"52.4939054520842"
"10969";"Berlin";"13.404576744008";"52.5045966317146"
"10997";"Berlin";"13.4385816383592";"52.5033140068311"
"10999";"Berlin";"13.4307897835171";"52.4988904600018"
"12043";"Berlin";"13.4420275913886";"52.4820632906188"
"12045";"Berlin";"13.4414653455142";"52.487989472715"
"12047";"Berlin";"13.4310089106011";"52.4929987346046"
"12049";"Berlin";"13.4242261222021";"52.4799117754227"
"12051";"Berlin";"13.4327065282941";"52.4699937447169"
"12053";"Berlin";"13.4347529869337";"52.4803905957987"
"12055";"Berlin";"13.4515681157336";"52.4752216863972"
"12057";"Berlin";"13.4652871310638";"52.4711951903196"
"12059";"Berlin";"13.4537084735947";"52.4844747077379"
"12099";"Berlin";"13.405508170112";"52.4618263208458"
"12101";"Berlin";"13.394751159498";"52.4776963253956"
"12103";"Berlin";"13.3752062205834";"52.4648685781299"
"12105";"Berlin";"13.3765894059507";"52.4514754565422"
"12107";"Berlin";"13.3922647383568";"52.4348835778104"
"12109";"Berlin";"13.4034173372607";"52.4488382457536"
"12157";"Berlin";"13.3513289658818";"52.467615807441"
"12159";"Berlin";"13.3399939788589";"52.4759641807104"
"12161";"Berlin";"13.3295132501498";"52.4721897491969"
"12163";"Berlin";"13.3202781398441";"52.4644422486276"
"12165";"Berlin";"13.317369813824";"52.4576665391264"
